index,src,alt,filename,local_path
129,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2024/10/1/phi-17277485332651747653865-67-0-785-1149-crop-17277486573461141274702.jpg,Trước 1/10/2025: Chuyển tài khoản thu phí sang tài khoản giao thông kết nối với phương tiện thanh toán,phi-17277485332651747653865-67-0-785-1149-crop-17277486573461141274702.jpg,thpt_2025_data\images\phi-17277485332651747653865-67-0-785-1149-crop-17277486573461141274702.jpg
130,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/8/trusochinhphu-17546502728051786411775.jpg,"Nghị định 220/2025/NĐ-CP sửa đổi, bổ sung các nghị định trong lĩnh vực quốc phòng, quân sự khi tổ chức chính quyền địa phương 2 cấp",trusochinhphu-17546502728051786411775.jpg,thpt_2025_data\images\trusochinhphu-17546502728051786411775.jpg
131,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2024/10/1/thuphi-172773916227598051109-0-0-412-660-crop-1727739165789732224896.jpg,Lưu ý chủ phương tiện khi sử dụng tài khoản giao thông,thuphi-172773916227598051109-0-0-412-660-crop-1727739165789732224896.jpg,thpt_2025_data\images\thuphi-172773916227598051109-0-0-412-660-crop-1727739165789732224896.jpg
132,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/6/thuy20250806014628pm-1754491383405356420074.png,"Hướng dẫn sử dụng số định danh cá nhân, căn cước công dân thay thế mã số Bảo hiểm xã hội và bộ mã quản lý",thuy20250806014628pm-1754491383405356420074.png,thpt_2025_data\images\thuy20250806014628pm-1754491383405356420074.png
133,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/7/10/dvhc-17521362679701967075021.jpg,"Chi tiết DANH SÁCH 3321 ĐƠN VỊ HÀNH CHÍNH CẤP XÃ TẠI 34 TỈNH, THÀNH",dvhc-17521362679701967075021.jpg,thpt_2025_data\images\dvhc-17521362679701967075021.jpg
134,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/7/img8781-17545567632222093368306-1754567505481-1754567505711782930199-0-69-515-893-crop-17545679309171766319147.jpg,"Bộ Quốc phòng thông tin về Chương trình DIỄU BINH, DIỄU HÀNH Kỷ niệm 80 năm QUỐC KHÁNH 2/9/2025",img8781-17545567632222093368306-1754567505481-1754567505711782930199-0-69-515-893-crop-17545679309171766319147.jpg,thpt_2025_data\images\img8781-17545567632222093368306-1754567505481-1754567505711782930199-0-69-515-893-crop-17545679309171766319147.jpg
135,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/5/19/ts-17476649434631908875229.jpg,"TUYỂN SINH 2025: Thời gian công bố ĐIỂM CHUẨN; thông báo TRÚNG TUYỂN, nhập học...",ts-17476649434631908875229.jpg,thpt_2025_data\images\ts-17476649434631908875229.jpg
136,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/8/2/25-7-be-mac-hntw-12-myzd-17540970135401925352400-0-24-364-606-crop-17540970209991825663300.jpeg,"Kết luận 183-KL/TW: Tích cực triển khai vận hành mô hình chính quyền địa phương 2 cấp, chuyển mạnh cấp cơ sở sang chủ động nắm, điều hành KTXH, quốc phòng an ninh",25-7-be-mac-hntw-12-myzd-17540970135401925352400-0-24-364-606-crop-17540970209991825663300.jpeg,thpt_2025_data\images\25-7-be-mac-hntw-12-myzd-17540970135401925352400-0-24-364-606-crop-17540970209991825663300.jpeg
137,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/7/2/congchucvn-17514591589371958923873-84-0-1334-2000-crop-17514591666481266201241.jpg,"TOÀN VĂN: Nghị định 170/2025/NĐ-CP quy định về tuyển dụng, sử dụng và quản lý công chức",congchucvn-17514591589371958923873-84-0-1334-2000-crop-17514591666481266201241.jpg,thpt_2025_data\images\congchucvn-17514591589371958923873-84-0-1334-2000-crop-17514591666481266201241.jpg
138,https://xdcs.cdnchinhphu.vn/zoom/267_167/446259493575335936/2025/7/18/luong-17528027616762032766111-0-0-625-1000-crop-17528027655641003107782.jpg,Đề xuất MỨC LƯƠNG TỐI THIỂU VÙNG từ 1/1/2026,luong-17528027616762032766111-0-0-625-1000-crop-17528027655641003107782.jpg,thpt_2025_data\images\luong-17528027616762032766111-0-0-625-1000-crop-17528027655641003107782.jpg
139,https://static.mediacdn.vn/XayDungChinhSachPhapLuat/images/logo-ft.png,Cổng thông tin điện tử chính phủ,logo-ft.png,thpt_2025_data\images\logo-ft.png
